id	name
0	
1	Equipment
2	Item
3	Quest Item
4	Bronze
5	Steel
6	Wood
7	Bone
8	Cloth
9	Leather
10	Cotton
11	Fine Steel
12	Oriharukon
13	Damascus
14	Adamantaite
15	Blood Steel
16	Paper
17	Chrysolite
18	Silver
19	Gold
20	Adamantaite
21	Mithril
22	Horn
23	Born of Dragon
24	Crystal
25	Dyestuff
26	Cobweb
27	None
28	Underwear
29	Rear
30	Lear
31	Neck
32	Rfinger
33	Lfinger
34	Head
35	Rhand
36	Lhand
37	Gloves
38	Chest
39	Legs
40	Feet
41	Back
42	Lrhand
43	Sword
44	Blunt
45	Dagger
46	Pole
47	Fist
48	Bow
49	Etc
50	Name
51	Slot
52	Weight
53	Material
54	P. Def.
55	P. Atk.
56	Weapon Type
57	Description
58	Air
59	Branch of Orbis Arbor
60	Branch of Worldtree
61	Brass
62	Corpse
63	Crow
64	Diamond
65	Drug
66	Eyeball
67	Feather
68	Flax
69	Fur
70	Hatching Egg
71	Insect
72	Leather of Dragon
73	Leather of Drake
74	Leather of Lion
75	Leather of Manticore
76	Leather of Puma
77	Leather of Salamander
78	Leather of Unicorn
79	Liquid
80	Parchment
81	Sand
82	Scale of Dragon
83	Silk
84	Skull
85	Skull of Wyvern
86	Water
87	Wool
88	Lv
89	Exp
90	HP
91	MP
92	SP
93	Combat
94	P. Atk.
95	P. Def.
96	Accuracy
97	Evasion
98	M. Atk.
99	M. Def.
100	Social
101	Karma
102	PvP/PK
103	Basic
104	STR
105	DEX
106	CON
107	INT
108	WIT
109	MEN
110	2nd Attributes
111	Atk. Spd.
112	Casting Spd.
113	Crit. Rate
114	Load
115	Condition
116	Equip
117	Item
118	Quest
119	Skills
120	Active
121	Passive
122	Spells
123	I
124	II
125	III
126	IV
127	Actions
128	@Clan
129	Basic
130	Party
131	Warehouse
132	Stored Items
133	Items to Retrieve
134	Adena
135	Fee
136	Store
137	Items on Sale
138	Inventory
139	Items to Buy
140	OK
141	Cancel
142	Price
143	Price
144	All
145	Help
146	Options
147	Restart
148	Exit Game
149	Log In
150	ID
151	PWD
152	Log In
153	Exit
154	New Account
155	Lost Account
156	Options
157	Select Character
158	Create
159	Delete
160	Start
161	Previous
162	Create Character
163	Name
164	Race
165	Class
166	Gender
167	Hairstyle
168	Hair Color
169	Face
170	Human
171	Elf
172	Dark Elf
173	Orc
174	Dwarf
175	Fighter
176	Mystic
177	Male
178	Female
179	Type A
180	Type B
181	Type C
182	Type D
183	Select
184	Yes
185	No
186	Type E
187	Type F
188	#Party
189	Material
190	Price
191	Name
192	Quantity
193	System (Alt+X)
194	Status (Alt+T)
195	Inventory (Alt+V)
196	Skills & Magic (Alt+K)
197	Actions (Alt+C)
198	Quests (Alt+U)
199	Communication
200	Party Info
201	Clan Info
202	Buddy Informaion
203	Edit Profile
204	Social
205	Options
206	Video
207	Audio
208	Game
209	Resolution
210	Gamma
211	Texture
212	Shadows
213	Ground Detail
214	Terrain Range
215	PC/NPC Range
216	SFX Vol.
217	Music Vol.
218	Apply
